ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
1563089,3817-12,2021-05-14 13:58:11,"Нанкинское муниципальное научно-техническое бюро г. Нанкин, провинции Цзянсу, Китайской Народной Республики",б/н,2021-04-20,,,,,
1563119,3839-09,2021-05-14 14:12:13,Правительство Москвы,24-21-110271/21,2021-05-04,,,,,
1563127,3818-14,2021-05-14 14:15:32,"Государственная корпорация развития ""ВЭБ.РФ""",12016/Z00000,2021-05-11,,,,,
1563129,3840-09,2021-05-14 14:17:53,Правительство Москвы,24-21-110277/21,2021-05-04,,,,,
1563141,3841-09,2021-05-14 14:19:52,Правительство Москвы,24-21-110388/21,2021-05-04,,,,,
1563145,3842-09,2021-05-14 14:21:55,Правительство Москвы,24-21-110426/21,2021-05-04,,,,,
1563146,3819-15,2021-05-14 14:22:29,Студенты и слушатели,б/н,2021-05-12,,,,,
1563150,3843-09,2021-05-14 14:23:54,Правительство Москвы,24-21-110429/21,2021-05-04,,,,,
1563158,3844-09,2021-05-14 14:26:09,Правительство Москвы,24-21-110538/21,2021-05-04,,,,,
1563163,3845-09,2021-05-14 14:28:36,Правительство Москвы,24-21-110813/21,2021-05-05,,,,,
1563171,3846-09,2021-05-14 14:32:35,Правительство Москвы,24-21-111385/21,2021-05-05,,,,,
1563178,3847-09,2021-05-14 14:34:34,Правительство Москвы,24-21-111551/21,2021-05-05,,,,,
1563203,3848-09,2021-05-14 14:40:57,Правительство Москвы,24-21-111724/21,2021-05-05,,,,,
1563322,3837-11,2021-05-14 15:08:44,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",П10-2-22-114-16760,2021-05-07,,,,,
1563343,3838-09,2021-05-14 15:14:16,Останкинский ОСП ГУФССП России по г. Москве,634243/19/77010-ИП,2021-03-19,,,,,
1563448,3849-10,2021-05-14 16:01:32,Аппарат Правительства РФ,П10-31272,2021-05-13,,,,,
1563451,3855-11,2021-05-14 16:04:10,Министерство экономического развития Российской Федерации (Минэкономразвития России),14815-СН/Д17и,2021-05-14,,,,,
1563458,3850-14,2021-05-14 16:07:49,ПАО Сбербанк,270-06Т-02-исх/469-15,2021-04-26,,,,,
1563470,3851-12,2021-05-14 16:12:31,Арбитражный суд Кемеровской области,А27-8303/2021,2021-05-04,,,,,
1563477,3852-15,2021-05-14 16:22:15,Гражданка,2-2075/2021,2021-03-31,,,,,
1563482,3856-15,2021-05-14 16:24:40,Гражданка,2-2075/2021,2021-03-31,,,,,
1563489,3857-15,2021-05-14 16:31:33,Гражданка,б/н,2021-03-31,,,,,
1563498,3853-09,2021-05-14 16:36:15,ГУ - Московское региональное отделение Фонда социального страхования Российской Федерации Филиал № 6,MGR7706211000048-1,2021-04-14,,,,,
1563502,3854-13,2021-05-14 16:38:24,УВД по Зеленоградскому АО ГУ МВД России по г. Москве,010/4022/50,2021-04-28,,,,,
1564400,3862-09,2021-05-17 10:07:45,Правительство Москвы,24-21-122858/21,2021-05-13,,,,,
1564408,3863-09,2021-05-17 10:11:05,Правительство Москвы,24-21-121633/21,2021-05-12,,,,,
1564422,3864-09,2021-05-17 10:17:39,Правительство Москвы,24-21-121535/21,2021-05-12,,,,,
1564441,3865-09,2021-05-17 10:28:55,Правительство Москвы,24-21-121529/21,2021-05-12,,,,,
1564450,3866-09,2021-05-17 10:31:01,Правительство Москвы,24-21-121309/21,2021-05-12,,,,,
1564453,3867-09,2021-05-17 10:33:23,Правительство Москвы,24-21-120979/21,2021-05-12,,,,,
1564458,3868-09,2021-05-17 10:35:13,Правительство Москвы,24-21-120279/21,2021-05-12,,,,,
1564465,3869-09,2021-05-17 10:38:17,Правительство Москвы,24-21-120106/21,2021-05-12,,,,,
1564473,3870-09,2021-05-17 10:40:16,Правительство Москвы,24-21-120087/21,2021-05-12,,,,,
1564476,3871-09,2021-05-17 10:42:05,Правительство Москвы,24-21-120073/21,2021-05-12,,,,,
1564480,3861-13,2021-05-17 10:44:50,"Нефтяная компания ""Лукойл""",СС-312,2021-05-14,,,,,
1564701,3872-09,2021-05-17 12:13:02,Правительство Москвы,24-21-114422/21,2021-05-07,,,,,
1564762,3873-09,2021-05-17 12:22:10,Правительство Москвы,24-21-111741/21,2021-05-05,,,,,
1564779,3874-09,2021-05-17 12:24:40,Правительство Москвы,24-21-111738/21,2021-05-05,,,,,
1564794,3875-09,2021-05-17 12:27:11,Правительство Москвы,24-21-112341/21,2021-05-06,,,,,
1564816,3876-09,2021-05-17 12:30:28,Правительство Москвы,24-21-113818/21,2021-05-07,,,,,
1564829,3877-09,2021-05-17 12:32:29,Правительство Москвы,24-21-114399/21,2021-05-07,,,,,
1564893,3878-09,2021-05-17 12:43:46,Правительство Москвы,24-21-123481/21,2021-05-13,,,,,
1564908,3879-09,2021-05-17 12:47:06,Правительство Москвы,24-21-123484/21,2021-05-13,,,,,
1564920,3880-09,2021-05-17 12:49:25,Правительство Москвы,24-21-123472/21,2021-05-13,,,,,
1565238,3901-09,2021-05-17 14:16:33,"Ассоциация нотариусов ""Московская областная нотариальная контора"" Нотариус Рогозина Татьяна Михайловна",315,2021-05-11,,,,,
1565249,3900-11,2021-05-17 14:19:56,Минобрнауки России,МН-5/865,2021-04-30,,,,,
1565275,3899-13,2021-05-17 14:27:37,УПФР №7 по Москве и Московской области,207-3/КС-Щ/600,2021-04-30,,,,,
1565302,3898-13,2021-05-17 14:33:16,"ООО ""Российская инновационная топливно-энергетическая компания"" (РИТЭК)",49/2021-Ок/В,2021-04-30,,,,,
1565334,3881-09,2021-05-17 14:40:11,Правительство Москвы,24-21-123448/21,2021-05-13,,,,,
1565337,3897-13,2021-05-17 14:40:23,УВД по ЦАО ГУ МВД России по г.Москве,01/41773,2021-05-05,,,,,
1565358,3882-09,2021-05-17 14:44:48,Правительство Москвы,24-21-123434/21,2021-05-13,,,,,
1565359,3896-13,2021-05-17 14:44:51,УВД по ЦАО ГУ МВД России по г.Москве,01/41774,2021-05-05,,,,,
1565376,3895-09,2021-05-17 14:46:18,ИФНС России  №29 г. Москвы,31-07-И-17399,2021-05-17,,,,,
1565379,3883-09,2021-05-17 14:47:32,Правительство Москвы,24-21-122909/21,2021-05-13,,,,,
1565400,3884-09,2021-05-17 14:49:53,Правительство Москвы,24-21-122894/21,2021-05-13,,,,,
1565417,3885-09,2021-05-17 14:51:58,Правительство Москвы,24-21-125211/21,2021-05-14,,,,,
1565429,3886-09,2021-05-17 14:54:11,Правительство Москвы,24-21-125249/21,2021-05-14,,,,,
1565439,3887-09,2021-05-17 14:56:24,Правительство Москвы,24-21-124663/21,2021-05-14,,,,,
1565470,3902-10,2021-05-17 15:01:26,Аппарат Правительства Российской Федерации,ДЧ-П10-6022,2021-05-14,,,,,
1565499,3903-14,2021-05-17 15:06:25,АНО «Независимый институт социальной политики»,6,2021-04-30,,,,,
1565518,3904-11,2021-05-17 15:09:14,Министерство науки и высшего образования РФ (Минобрнауки России),МН-7/3610,2021-05-13,,,,,
1565577,3905-11,2021-05-17 15:18:43,Министерство просвещения РФ (Минпросвещения России),б/н,2021-05-17,,,,,
1565599,3906-11,2021-05-17 15:21:23,Федеральная служба государственной статистики (Росстат),ПМ-15-4/1879-ДР,2021-05-12,,,,,
1565613,3907-11,2021-05-17 15:23:48,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-11/1577-ПК,2021-05-11,,,,,
1565632,3888-09,2021-05-17 15:25:54,Правительство Москвы,24-21-124069/21,2021-05-14,,,,,
1565642,3889-09,2021-05-17 15:27:36,Правительство Москвы,24-21-125149/21,2021-05-14,,,,,
1565654,3890-09,2021-05-17 15:29:56,Правительство Москвы,24-21-125143/21,2021-05-14,,,,,
1565678,3891-09,2021-05-17 15:33:30,Правительство Москвы,24-21-125122/21,2021-05-14,,,,,
1565695,3892-09,2021-05-17 15:35:26,Правительство Москвы,24-21-125113/21,2021-05-14,,,,,
1565702,3908-12,2021-05-17 15:36:25,Совет народных депутатов муниципального образования «Майкопский район»,102,2021-05-12,,,,,
1565709,3893-09,2021-05-17 15:37:29,Правительство Москвы,24-21-125088/21,2021-05-14,,,,,
1565753,3894-09,2021-05-17 15:44:11,Правительство Москвы,24-21-123627/21,2021-05-13,,,,,
1565867,3909-14,2021-05-17 16:02:23,Индивидуальный предприниматель,087,2021-05-13,,,,,
1565927,3910-12,2021-05-17 16:20:25,"ФГАУ Военный инновационный технополис ""ЭРА""",160/1242,2021-04-20,,,,,
1565975,3911-12,2021-05-17 16:29:48,"ФГАУ Военный инновационный технополис ""ЭРА""",160/1159,2021-04-15,,,,,
1565986,3922-12,2021-05-17 16:31:33,"Государственное бюджетное учреждение Пермского края ""Центр организации закупок""",1290,2021-05-14,,,,,
1566005,3912-11,2021-05-17 16:35:39,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),"МН-11/419-ЕД, МН-18/806-АО",2021-04-29,,,,,
1566007,3923-12,2021-05-17 16:35:46,ГУ МВД России по г.Санкт-Петербургу и Лениградской области,8/16295,2021-05-12,,,,,
1566036,3913-09,2021-05-17 16:44:37,Совет ректоров высших учебных заведений Москвы и Московской области,СР 21-05/37,2021-05-12,,,,,
1566037,3924-09,2021-05-17 16:44:44,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по городу Москве в Западном административном округе города Москвы,б/н,2021-05-13,,,,,
1566051,3925-09,2021-05-17 16:48:58,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по городу Москве в Западном административном округе города Москвы,б/н,2021-05-14,,,,,
1566061,3914-11,2021-05-17 16:51:58,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-6/94,2021-05-04,,,,,
1566081,3926-09,2021-05-17 16:56:15,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по городу Москве в Западном административном округе города Москвы,б/н,2021-05-13,,,,,
1566087,3927-10,2021-05-17 16:58:59,Аппарат Правительства РФ,П6-31601,2021-05-14,,,,,
1566109,3928-11,2021-05-17 17:02:08,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-0476-263/п,2021-05-11,,,,,
1566123,3929-11,2021-05-17 17:05:11,"Межрегиональное технологическое управление Федеральной службы по экологическому, технологическому и атомному надзору (МТУ Ростехнадзора)",200-19532,2021-05-07,,,,,
1566138,3915-14,2021-05-17 17:06:08,Деловой клуб Шанхайской организации сотрудничества,б/н,2021-05-17,,,,,
1566205,3916-11,2021-05-17 17:20:50,Общественная палата Российской Федерации,б/н,2021-04-30,,,,,
1566232,3917-09,2021-05-17 17:25:15,Социальный отдел управы района Замоскворечье,б/н,2021-05-13,,,,,
1566255,3918-12,2021-05-17 17:27:40,УФНС России по Оренбургской области,16-17/07897,2021-05-06,,,,,
1566327,3919-09,2021-05-17 17:40:02,Центр видеофиксации ГИБДД ГУ МВД по Московской области,18810150210507384281,2021-05-07,,,,,
1566342,3920-09,2021-05-17 17:43:28,Центр видеофиксации ГИБДД ГУ МВД по Московской области,18810150210507411939,2021-05-07,,,,,
1566353,3921-09,2021-05-17 17:45:29,Центр видеофиксации ГИБДД ГУ МВД по Московской области,18810150210507403278,2021-05-07,,,,,
1569214,4002-13,2021-05-18 08:51:23,"1 полк полиции ""Управление вневедомственной охраны войск национальной гвардии РФ по городу Москве""",20105-13/10-129,2021-05-18,,,,,
1569220,4008-13,2021-05-18 08:55:25,Комитет общего и профессионального образования Ленинградской области,18-10436/2021,2021-05-17,,,,,
1569223,4007-13,2021-05-18 08:58:14,УПФР в г.Магадане Магаданской области,02-1111/8032,2021-04-29,,,,,
1569233,4006-13,2021-05-18 09:01:31,УПФР в городе Элисте Республики Калмыкия,12-1/1236,2021-05-06,,,,,
1569236,4003-13,2021-05-18 09:04:25,"ОМВД ""Мичуринский""",7078,2021-04-29,,,,,
1569241,4001-13,2021-05-18 09:07:20,Гражданин,б/н,2021-05-18,,,,,
1569245,4000-13,2021-05-18 09:10:29,УФССП России по Алтайскому краю,22087/21/9031,2021-05-18,,,,,
1569249,3999-13,2021-05-18 09:13:00,iCover Services LTD,8856006,2021-05-18,,,,,
1569256,3998-13,2021-05-18 09:16:25,УФССП России по Кабардино-Балкарской Республике,07924/21/10674,2021-05-17,,,,,
1569259,3997-13,2021-05-18 09:18:33,Гражданин,б/н,2021-05-18,,,,,
1569270,3994-13,2021-05-18 09:21:52,Департамент образования и науки города Москвы,02-20-03618/21,2021-04-30,,,,,
1569273,3996-10,2021-05-18 09:25:08,Администрация Президента РФ Управление по вопросам государственной службы и кадров,А71-6255,2021-05-17,,,,,
1569281,3995-14,2021-05-18 09:28:53,"ООО ""КТБ Проект""",202/21,2021-04-29,,,,,
1569306,4005-13,2021-05-18 09:41:49,Федеральная служба войск Национальной гвардии Российской Федерации (Росгвардия),7/3249дсп,2021-05-12,,,,,
1569312,3977-09,2021-05-18 09:48:11,Судебный участок №187 района Тропарево-Никулино города Москвы,05-0704/187/2021,2021-05-18,,,,,
1569325,3978-12,2021-05-18 09:51:41,Межрайонное отделение судебных приставов по исполнению особых исполнительных производств УФССП России по Тульской области,71030/21/26332,2021-05-05,,,,,
1569365,4004-13,2021-05-18 10:10:00,Федеральная служба войск Национальной гвардии Российской Федерации (Росгвардия),7/3250дсп,2021-05-12,,,,,
1567224,3930-11,2021-05-18 11:16:07,Минобрнауки России,МН-11/1148,2021-05-11,,,,,
1567228,3931-11,2021-05-18 11:18:48,Минобрнауки России,МН-11/1158,2021-05-12,,,,,
1567252,3932-09,2021-05-18 11:23:39,Правительство Москвы,24-21-126416/21,2021-05-15,,,,,
1567267,3933-09,2021-05-18 11:26:42,Правительство Москвы,24-21-126412/21,2021-05-15,,,,,
1567275,3934-09,2021-05-18 11:28:56,Правительство Москвы,24-21-126468/21,2021-05-15,,,,,
1567297,3935-09,2021-05-18 11:32:36,Правительство Москвы,24-21-126701/21,2021-05-15,,,,,
1567311,3936-09,2021-05-18 11:36:16,Правительство Москвы,24-21-126767/21,2021-05-15,,,,,
1567322,3959-13,2021-05-18 11:39:01,Гражданин,б/н,2021-05-17,,,,,
1567326,3937-09,2021-05-18 11:40:04,Правительство Москвы,24-21-127068/21,2021-05-16,,,,,
1567335,3938-09,2021-05-18 11:42:21,Правительство Москвы,24-21-127153/21,2021-05-16,,,,,
1567341,3939-09,2021-05-18 11:44:54,Правительство Москвы,24-21-127293/21,2021-05-16,,,,,
1567359,3940-09,2021-05-18 11:47:19,Правительство Москвы,24-21-127900/21,2021-05-16,,,,,
1567367,3941-09,2021-05-18 11:49:42,Правительство Москвы,24-21-127939/21,2021-05-16,,,,,
1567392,3942-09,2021-05-18 11:52:14,Правительство Москвы,24-21-127952/21,2021-05-16,,,,,
1567400,3943-09,2021-05-18 11:54:11,Правительство Москвы,24-21-127966/21,2021-05-16,,,,,
1567418,3944-09,2021-05-18 11:56:43,Правительство Москвы,24-21-127965/21,2021-05-16,,,,,
1567423,3960-13,2021-05-18 11:57:35,Компания Qualification Check Ltd,б/н,2021-05-13,,,,,
1567430,3945-09,2021-05-18 12:00:09,Правительство Москвы,24-21-128421/21,2021-05-17,,,,,
1567453,3958-09,2021-05-18 12:03:10,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по городу Москве в Западном административном округе города Москвы,б/н,2021-05-17,,,,,
1567472,3957-09,2021-05-18 12:05:59,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по городу Москве в Западном административном округе города Москвы,б/н,2021-05-17,,,,,
1567481,3956-09,2021-05-18 12:08:17,Правительство Москвы,24-21-129190/21,2021-05-17,,,,,
1567512,3955-09,2021-05-18 12:16:27,Правительство Москвы,24-21-129207/21,2021-05-17,,,,,
1567517,3946-09,2021-05-18 12:18:29,Правительство Москвы,24-21-128507/21,2021-05-17,,,,,
1567550,3954-09,2021-05-18 12:26:48,Правительство Москвы,24-21-129225/21,2021-05-17,,,,,
1567592,3953-09,2021-05-18 12:33:46,Правительство Москвы,24-21-129324/21,2021-05-17,,,,,
1567616,3952-09,2021-05-18 12:37:07,Правительство Москвы,24-21-129410/21,2021-05-17,,,,,
1567636,3951-09,2021-05-18 12:42:34,Правительство Москвы,24-21-125587/21,2021-05-15,,,,,
1567647,3950-09,2021-05-18 12:44:44,Правительство Москвы,24-21-126331/21,2021-05-15,,,,,
1567747,3949-09,2021-05-18 13:50:52,Правительство Москвы,24-21-126378/21,2021-05-15,,,,,
1567749,3948-09,2021-05-18 13:53:51,Правительство Москвы,24-21-126396/21,2021-05-15,,,,,
1567759,3947-09,2021-05-18 13:55:53,Правительство Москвы,24-21-126405/21,2021-05-15,,,,,
1568137,3961-10,2021-05-18 15:36:13,Аппарат Правительства Российской Федерации,П6-31924,2021-05-17,,,,,
1568139,3979-14,2021-05-18 15:39:39,"АНО ""Агентство стратегических инициатив по продвижению новых проектов""",4591-07-ОД000054/АСИ,2021-05-13,,,,,
1568140,3962-10,2021-05-18 15:39:42,Аппарат Правительства Российской Федерации,П8-31845,2021-05-17,,,,,
1568154,3980-11,2021-05-18 15:43:17,Межрегиональное территориальное управление воздушного транспорта центральных районов Федерального агентства воздушного транспорта (Центральное МТУ Росавиации),исх-5.1543/ЦМТУ,2021-04-28,,,,,
1568157,3963-11,2021-05-18 15:44:25,Министерство науки и высшего образования РФ (Минобрнауки России),МН-18/1187,2021-05-14,,,,,
1568171,3981-12,2021-05-18 15:49:32,Управление государственной службы занятости населения Ростовской области,43/1711,2021-05-12,,,,,
1568179,3964-12,2021-05-18 15:50:43,Ассоциация ведущих университетов,АВУ-05-86,2021-05-12,,,,,
1568231,3965-11,2021-05-18 16:02:48,Федеральное агентство по рыболовству (Росрыболовство),4226-МИ/У06,2021-05-17,,,,,
1568251,3966-11,2021-05-18 16:07:20,Министерство экономического развития Российской Федерации (Минэкономразвития России),14967-ВФ/Д01и,2021-05-14,,,,,
1568313,3982-14,2021-05-18 16:14:22,ИМЭМО имени Е.М. Примакова,б/н,2021-05-13,,,,,
1568322,3967-12,2021-05-18 16:15:04,Отделение по Тульской области Главного управления Центрального банка Российской Федерации по Центральному федеральному округу,Т170-6-26/2247,2021-05-12,,,,,
1568415,3968-14,2021-05-18 16:23:02,"Региональное отделение Всероссийского детско-юношеского военно-патриотического общественного движения ""Юнармия"" по Красноярскому краю",98,2021-05-12,,,,,
1568438,3983-11,2021-05-18 16:27:35,Министерство науки и высшего образования РФ (Минобрнауки России),МН-16/917,2021-05-14,,,,,
1568474,3984-09,2021-05-18 16:32:26,Клинское районное отделение судебных приставов ГУФССП России но Московской области,45182/21/50014-ИП,2021-04-13,,,,,
1568496,3985-12,2021-05-18 16:36:02,УПФР по Приморскому краю,035S01210005631,2021-05-11,,,,,
1568530,3986-09,2021-05-18 16:43:12,Филиал № 6 ГУ Московского регионального отделения Фонда социального страхования РФ,10868,2021-03-16,,,,,
1568536,3969-11,2021-05-18 16:45:20,Министерство труда и социальной защиты Российской Федерации (Минтруд России),28-6/10/В-5593,2021-05-14,,,,,
1568540,3987-09,2021-05-18 16:45:42,Филиал № 6 ГУ Московского регионального отделения Фонда социального страхования РФ,14363,2021-05-12,,,,,
1568546,3988-13,2021-05-18 16:47:33,Центральный банк Российской Федерации (Банк России),57-8-2-1/3808,2021-05-13,,,,,
1568551,3989-13,2021-05-18 16:49:54,УМВД России по Липецкой области,14/996,2021-05-12,,,,,
1568552,3993-11,2021-05-18 16:50:04,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",ОК-П13-070-18054,2021-05-17,,,,,
1568575,3990-13,2021-05-18 16:54:55,Липецкий городской совет депутатов,01-12/16-915,2021-04-23,,,,,
1568593,3970-12,2021-05-18 16:59:01,Кабардино-Балкарский Государственный Университет (КБГУ),01.01-20/520-Э,2021-02-11,,,,,
1568638,3971-11,2021-05-18 17:15:36,Министерство науки и высшего образования РФ (Минобрнауки России),МН-19/824-АН,2021-05-13,,,,,
1568643,3972-14,2021-05-18 17:19:15,"ПАО ""Россети Московский регион""",РМР/РБ-104,2021-05-14,,,,,
1568691,3991-09,2021-05-18 17:32:02,УВД по ЮЗАО ГУ МВД России по г.Москве,06/7-18941,2021-05-12,,,,,
1568699,3992-12,2021-05-18 17:35:18,Владивостокский гарнизонный военный суд,3378бп,2021-05-11,,,,,
1568724,3973-14,2021-05-18 17:42:33,"Акционерное общество ""Монолитное Строительное Управление -1 (АО ""МСУ-1"")",116-116/3761,2021-05-18,,,,,
1568730,3974-12,2021-05-18 17:45:03,Клинское районное отделение судебных приставов ГУФССП России но Московской области,45904/18/50014-ИП,2021-04-26,,,,,
1568744,3975-09,2021-05-18 17:47:53,Межрайонный отдел судебных приставов по особым исполнительным производствам неимущественного характера ГУФССП России по г. Москве,108471/20/77039-ИП,2021-05-12,,,,,
1568756,3976-12,2021-05-18 17:51:04,Арбитражный суд Новосибирской области,А45-11151/2021,2021-04-28,,,,,
1571026,4026-13,2021-05-19 09:00:36,Министерство спорта и молодежной политики Республики Бурятия,72-02-01-20-И1912/21,2021-05-18,,,,,
1571100,4025-13,2021-05-19 09:19:55,ОМВД России по городскому округу Луховицы,64/4749,2021-05-12,,,,,
1571112,4024-13,2021-05-19 09:22:41,Городская дума города Ижевска,б/н,2021-05-11,,,,,
1571118,4023-13,2021-05-19 09:26:20,Департамент образования и науки города Москвы,02-20-02651/21-П,2021-05-12,,,,,
1571121,4022-13,2021-05-19 09:28:18,Департамент образования и науки города Москвы,02-20-3795/12,2021-05-13,,,,,
1571127,4021-13,2021-05-19 09:31:12,УМВД России по Ханты-Мансийскому АО-Югры,7/1967,2021-05-18,,,,,
1571147,4028-09,2021-05-19 09:40:14,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по городу Москве в Западном административном округе города Москвы,б/н,2021-05-19,,,,,
1571160,4020-13,2021-05-19 09:41:22,Главная военная прокуратура войсковая часть 56680,336,2021-05-11,,,,,
1571165,4019-13,2021-05-19 09:43:34,ГУ МВД России по г.Москве,7/69-7085,2021-04-30,,,,,
1571180,4070-13,2021-05-19 09:55:36,МО МВД России по ЗАТО г.Трехгорный,83/5360,2021-04-29,,,,,
1571182,4027-13,2021-05-19 09:58:07,Гражданка,б/н,2021-05-18,,,,,
1571183,4067-11,2021-05-19 10:00:02,"Комитет Совета Федерации по федеративному устройству, региональной политике, местному самоуправлению и делам Севера",3.2-11/1587,2021-05-14,,,,,
1571213,4068-11,2021-05-19 10:19:07,Министерство финансов Российской Федерации (Минфин России),02-05-10/31757,2021-04-26,,,,,
1571257,4069-11,2021-05-19 10:39:32,"Государственная корпорация по космической деятельности ""Роскосмос"" (Госкорпорация ""Роскосмос"")",72-13078,2021-05-17,,,,,
1569553,4009-09,2021-05-19 11:13:26,Правительство Москвы,24-21-129605/21,2021-05-17,,,,,
1569568,4010-09,2021-05-19 11:16:37,Правительство Москвы,24-21-130607/21,2021-05-18,,,,,
1569589,4011-09,2021-05-19 11:20:26,Правительство Москвы,24-21-130172/21,2021-05-18,,,,,
1569621,4012-09,2021-05-19 11:25:37,Правительство Москвы,24-21-130058/21,2021-05-18,,,,,
1569650,4013-09,2021-05-19 11:30:24,Правительство Москвы,24-21-130036/21,2021-05-18,,,,,
1569658,4014-09,2021-05-19 11:33:01,Правительство Москвы,24-21-129820/21,2021-05-18,,,,,
1569679,4018-13,2021-05-19 11:39:49,527 военный следственный отдел (по гарнизону),1263,2021-05-18,,,,,
1569696,4017-11,2021-05-19 11:42:17,Минэкономразвития России,Д17и-11291,2021-04-15,,,,,
1569703,4016-11,2021-05-19 11:45:57,Минэкономразвития России,Д17и-13791,2021-05-07,,,,,
1570051,4015-09,2021-05-19 15:17:14,Правительство Москвы,24-21-130800/21,2021-05-18,,,,,
1570232,4029-11,2021-05-19 16:16:17,"Государственная Дума Федерального собрания РФ седьмого созыва Комитет по экономической политике, промышленности, инновационному развитию и предпринимательству",3.8-21/210,2021-05-18,,,,,
1570239,4030-11,2021-05-19 16:18:03,Министерство экономического развития Российской Федерации (Минэкономразвития России),15268-СН/Д17и,2021-05-18,,,,,
1570260,4031-15,2021-05-19 16:21:54,Гражданка,б/н,2021-04-28,,,,,
1570266,4065-15,2021-05-19 16:25:50,Сотрудник ЦПМ РАНХиГС,б/н,2021-05-19,,,,,
1570279,4066-15,2021-05-19 16:33:13,Гражданка,б/н,2021-05-16,,,,,
1570293,4064-09,2021-05-19 16:37:47,ИФНС России № 29 по г. Москве,31-07-Е-17790,2021-05-19,,,,,
1570294,4032-14,2021-05-19 16:38:11,"АНО ""Агентство стратегических инициатив по продвижению новых проектов""",4618-07-07/АСИ,2021-05-18,,,,,
1570302,4049-10,2021-05-19 16:40:39,Аппарат Правительства Российской Федерации,П45-32507,2021-05-18,,,,,
1570307,4033-11,2021-05-19 16:41:50,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-13/844,2021-05-14,,,,,
1570314,4050-10,2021-05-19 16:44:52,Аппарат Правительства РФ,П17-32617,2021-05-18,,,,,
1570316,4034-09,2021-05-19 16:45:33,Управа района Тропарево-Никулино ЗАО города Москвы,И-578/21,2021-05-18,,,,,
1570320,4051-12,2021-05-19 16:47:59,Ассоциация ведущих университетов,АВУ-05-88,2021-05-17,,,,,
1570323,4035-11,2021-05-19 16:49:31,Министерство транспорта Российской Федерации (Минтранс России),АК-Д2-11/8176,2021-05-17,,,,,
1570337,4052-11,2021-05-19 16:54:42,Министерство просвещения Российской Федерации (Минпросвещения России),АН-827/11,2021-05-18,,,,,
1570346,4036-09,2021-05-19 16:57:26,УВД по ВАО ГУ МВД России по г. Москве,02/16179,2021-05-11,,,,,
1570360,4037-11,2021-05-19 16:59:50,Центральная акцизная таможня,29-22/12160,2021-05-07,,,,,
1570362,4053-11,2021-05-19 17:00:00,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-13/857,2021-05-18,,,,,
1570379,4038-11,2021-05-19 17:02:58,Министерство науки и высшего образования РФ (Минобрнауки России),МН-7/3660,2021-05-14,,,,,
1570397,4039-11,2021-05-19 17:05:43,Министерство науки и высшего образования РФ (Минобрнауки России),МН-7/3662,2021-05-14,,,,,
1570398,4054-09,2021-05-19 17:05:47,Правительство Москвы,24-21-132136/21,2021-05-19,,,,,
1570418,4055-09,2021-05-19 17:08:40,Правительство Москвы,24-21-132079/21/2,2021-05-19,,,,,
1570423,4040-14,2021-05-19 17:09:20,"Ассоциация ""Национальная студенческая спортивная лига гольфа""",б/н,2021-05-19,,,,,
1570445,4056-09,2021-05-19 17:11:19,Правительство Москвы,24-21-132036/21/2,2021-05-19,,,,,
1570451,4041-14,2021-05-19 17:12:18,Индивидуальный предприниматель Шевцов Олег Олегович,б/н,2021-05-18,,,,,
1570464,4057-09,2021-05-19 17:14:46,Правительство Москвы,24-21-132035/21/2,2021-05-19,,,,,
1570475,4042-14,2021-05-19 17:16:09,Институт политических исследований,б/н,2021-05-19,,,,,
1570521,4058-11,2021-05-19 17:25:39,Министерство просвещения Российской Федерации (Минпросвещения России),05-539,2021-05-18,,,,,
1570543,4059-11,2021-05-19 17:29:03,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-6/440-ЕД,2021-05-17,,,,,
1570565,4043-11,2021-05-19 17:32:15,Министерство финансов РФ (Минфин России),25-04-17/36050,2021-05-12,,,,,
1570570,4060-09,2021-05-19 17:32:42,Департамент средств массовой информации и рекламы города Москвы Правительства Москвы,02-14-230/21,2021-05-11,,,,,
1570611,4061-40,2021-05-19 17:37:29,Северо-Западный институт управления - филиал РАНХиГС,01-20/1834,2021-05-06,,,,,
1570623,4044-11,2021-05-19 17:38:22,Министерство юстиции Российской Федерации (Минюст России),02-52707/21,2021-05-12,,,,,
